1985-04-09,109.400
1985-04-10,82.460
1985-04-11,69.630
1985-04-12,62.630
1985-04-13,58.790
1985-04-14,91.830
1985-04-15,76.210
1985-04-16,76.360
1985-04-17,70.940
1985-04-18,61.800
1985-04-19,76.020
1985-04-20,89.210
1985-04-21,82.800
1985-04-22,70.050
1985-04-23,61.360
1985-04-24,54.720
1985-04-25,53.160
1985-04-26,50.510
1985-04-27,52.240
1985-04-28,49.770
1985-04-29,57.630
1985-04-30,78.980
1985-05-01,72.900
1985-05-02,62.590
1985-05-03,52.820
1985-05-04,47.390
1985-05-05,43.490
1985-05-06,40.380
1985-05-07,38.990
1985-05-08,39.090
1985-05-09,48.120
1985-05-10,86.990
1985-05-11,61.920
1985-05-12,47.480
1985-05-13,42.970
1985-05-14,43.240
1985-05-15,45.590
1985-05-16,46.150
1985-05-17,48.060
1985-05-18,66.640
1985-05-19,76.360
1985-05-20,59.940
1985-05-21,49.980
1985-05-22,46.120
1985-05-23,49.350
1985-05-24,78.060
1985-05-25,88.290
1985-05-26,112.000
1985-05-27,91.290
1985-05-28,126.400
1985-05-29,76.520
1985-05-30,59.520
1985-05-31,51.200
1985-06-01,46.140
1985-06-02,42.540
1985-06-03,39.450
1985-06-04,37.030
1985-06-05,36.100
1985-06-06,36.010
1985-06-07,34.770
1985-06-08,33.460
1985-06-09,33.870
1985-06-10,42.790
1985-06-11,42.680
1985-06-12,141.100
1985-06-13,102.700
1985-06-14,79.440
1985-06-15,66.430
1985-06-16,55.410
1985-06-17,46.240
1985-06-18,45.870
1985-06-19,51.500
1985-06-20,48.820
1985-06-21,40.680
1985-06-22,50.630
1985-06-23,49.960
1985-06-24,67.260
1985-06-25,145.800
1985-06-26,123.800
1985-06-27,136.000
1985-06-28,92.270
1985-06-29,76.570
1985-06-30,61.020
1985-07-01,55.970
1985-07-02,49.960
1985-07-03,46.220
1985-07-04,43.330
1985-07-05,56.290
1985-07-06,99.100
1985-07-07,65.890
1985-07-08,54.550
1985-07-09,54.090
1985-07-10,47.480
1985-07-11,43.400
1985-07-12,44.250
1985-07-13,46.850
1985-07-14,40.770
1985-07-15,39.030
1985-07-16,37.220
1985-07-17,36.580
1985-07-18,35.100
1985-07-19,34.990
1985-07-20,33.960
1985-07-21,31.680
1985-07-22,30.470
1985-07-23,30.080
1985-07-24,31.080
1985-07-25,37.610
1985-07-26,39.400
1985-07-27,118.600
1985-07-28,78.060
1985-07-29,79.480
1985-07-30,74.800
1985-07-31,52.990
1985-08-01,44.650
1985-08-02,46.380
1985-08-03,47.230
1985-08-04,44.420
1985-08-05,85.640
1985-08-06,106.900
1985-08-07,82.770
1985-08-08,64.120
1985-08-09,48.730
1985-08-10,47.380
1985-08-11,50.790
1985-08-12,90.500
1985-08-13,57.820
1985-08-14,55.020
1985-08-15,76.450
1985-08-16,140.300
1985-08-17,113.500
1985-08-18,75.590
1985-08-19,78.170
1985-08-20,68.790
1985-08-21,63.610
1985-08-22,56.640
1985-08-23,52.100
1985-08-24,93.360
1985-08-25,162.300
1985-08-26,140.400
1985-08-27,110.700
1985-08-28,124.600
1985-08-29,85.870
1985-08-30,87.780
1985-08-31,87.470
1985-09-01,362.400
1985-09-02,179.600
1985-09-03,170.300
1985-09-04,136.400
1985-09-05,156.200
1985-09-06,113.700
1985-09-07,89.460
1985-09-08,79.230
1985-09-09,88.890
1985-09-10,78.790
1985-09-11,66.780
1985-09-12,62.120
1985-09-13,61.490
1985-09-14,58.340
1985-09-15,74.620
1985-09-16,74.350
1985-09-17,78.460
1985-09-18,65.450
1985-09-19,69.920
1985-09-20,64.590
1985-09-21,106.300
1985-09-22,110.700
1985-09-23,176.300
1985-09-24,113.500
1985-09-25,91.010
1985-09-26,83.450
1985-09-27,73.530
1985-09-28,66.040
1985-09-29,58.950
1985-09-30,54.780
1985-10-01,74.530
1985-10-02,71.040
1985-10-03,70.320
1985-10-04,94.640
1985-10-05,148.100
1985-10-06,110.800
1985-10-07,102.800
1985-10-08,80.290
1985-10-09,68.970
1985-10-10,63.020
1985-10-11,57.710
1985-10-12,53.040
1985-10-13,48.630
1985-10-14,45.460
1985-10-15,43.150
1985-10-16,41.410
1985-10-17,40.450
1985-10-18,39.390
1985-10-19,37.890
1985-10-20,36.110
1985-10-21,34.730
1985-10-22,33.780
1985-10-23,33.400
1985-10-24,32.690
1985-10-25,31.880
1985-10-26,31.470
1985-10-27,30.680
1985-10-28,31.380
1985-10-29,31.580
1985-10-30,31.010
1985-10-31,33.750
1985-11-01,37.830
1985-11-02,38.720
1985-11-03,33.450
1985-11-04,34.620
1985-11-05,108.000
1985-11-06,79.500
1985-11-07,92.060
1985-11-08,103.200
1985-11-09,227.200
1985-11-10,112.100
1985-11-11,77.380
1985-11-12,63.240
1985-11-13,54.780
1985-11-14,85.720
1985-11-15,129.600
1985-11-16,93.930
1985-11-17,74.370
1985-11-18,86.270
1985-11-19,71.640
1985-11-20,57.420
1985-11-21,53.750
1985-11-22,66.650
1985-11-23,85.100
1985-11-24,99.010
1985-11-25,85.670
1985-11-26,70.980
1985-11-27,60.020
1985-11-28,54.320
1985-11-29,47.160
1985-11-30,59.080
1985-12-01,358.300
1985-12-02,268.000
1985-12-03,309.900
1985-12-04,231.400
1985-12-05,181.700
1985-12-06,156.300
1985-12-07,106.900
1985-12-08,85.830
1985-12-09,74.400
1985-12-10,67.420
1985-12-11,76.760
1985-12-12,137.900
1985-12-13,118.000
1985-12-14,88.230
1985-12-15,86.200
1985-12-16,88.280
1985-12-17,144.200
1985-12-18,118.600
1985-12-19,89.090
1985-12-20,104.100
1985-12-21,175.600
1985-12-22,160.600
1985-12-23,116.700
1985-12-24,101.100
1985-12-25,95.690
1985-12-26,77.150
1985-12-27,62.820
1985-12-28,54.280
1985-12-29,45.550
1985-12-30,42.390
1985-12-31,50.300
1986-01-01,72.270
1986-01-02,62.320
1986-01-03,52.140
1986-01-04,45.620
1986-01-05,43.450
1986-01-06,40.210
1986-01-07,37.080
1986-01-08,38.240
1986-01-09,40.610
1986-01-10,149.000
1986-01-11,132.700
1986-01-12,135.400
1986-01-13,191.400
1986-01-14,287.100
1986-01-15,257.500
1986-01-16,154.200
1986-01-17,113.700
1986-01-18,114.900
1986-01-19,94.820
1986-01-20,106.900
1986-01-21,159.100
1986-01-22,109.800
1986-01-23,88.960
1986-01-24,72.770
1986-01-25,63.510
1986-01-26,61.330
1986-01-27,63.910
1986-01-28,59.580
1986-01-29,55.750
1986-01-30,54.270
1986-01-31,51.000
1986-02-01,48.420
1986-02-02,46.100
1986-02-03,44.730
1986-02-04,43.590
1986-02-05,42.510
1986-02-06,39.830
1986-02-07,38.510
1986-02-08,38.210
1986-02-09,37.200
1986-02-10,35.900
1986-02-11,33.760
1986-02-12,33.350
1986-02-13,31.670
1986-02-14,32.950
1986-02-15,32.410
1986-02-16,32.620
1986-02-17,32.150
1986-02-18,31.460
1986-02-19,31.050
1986-02-20,30.440
1986-02-21,30.020
1986-02-22,28.700
1986-02-23,28.200
1986-02-24,28.160
1986-02-25,27.440
1986-02-26,25.070
1986-02-27,23.460
1986-02-28,22.390
1986-03-01,23.190
1986-03-02,25.270
1986-03-03,26.700
1986-03-04,113.300
1986-03-05,196.400
1986-03-06,120.000
1986-03-07,89.970
1986-03-08,98.770
1986-03-09,130.900
1986-03-10,123.300
1986-03-11,102.500
1986-03-12,114.500
1986-03-13,90.610
1986-03-14,91.060
1986-03-15,189.500
1986-03-16,196.800
1986-03-17,144.700
1986-03-18,99.710
1986-03-19,75.300
1986-03-20,68.730
1986-03-21,72.850
1986-03-22,161.700
1986-03-23,180.600
1986-03-24,138.000
1986-03-25,102.500
1986-03-26,84.530
1986-03-27,76.630
1986-03-28,75.200
1986-03-29,67.110
1986-03-30,61.840
1986-03-31,55.130
1986-04-01,50.740
1986-04-02,52.630
1986-04-03,52.990
1986-04-04,51.650
1986-04-05,51.980
1986-04-06,49.120
1986-04-07,44.580
1986-04-08,40.470
1986-04-09,39.450
1986-04-10,39.860
1986-04-11,42.180
1986-04-12,55.960
1986-04-13,50.470
1986-04-14,47.610
1986-04-15,45.360
1986-04-16,50.680
1986-04-17,46.530
1986-04-18,46.750
1986-04-19,51.320
1986-04-20,77.110
1986-04-21,68.390
1986-04-22,84.660
1986-04-23,76.680
1986-04-24,69.200
1986-04-25,63.070
1986-04-26,66.240
1986-04-27,75.360
1986-04-28,79.490
1986-04-29,70.920
1986-04-30,77.730
1986-05-01,149.200
1986-05-02,126.000
1986-05-03,107.600
1986-05-04,101.200
1986-05-05,102.600
1986-05-06,98.820
1986-05-07,100.300
1986-05-08,108.100
1986-05-09,87.890
1986-05-10,99.940
1986-05-11,133.400
1986-05-12,111.000
1986-05-13,126.100
1986-05-14,103.700
1986-05-15,85.100
1986-05-16,78.100
1986-05-17,63.850
1986-05-18,78.270
1986-05-19,85.390
1986-05-20,73.940
1986-05-21,75.490
1986-05-22,69.800
1986-05-23,67.600
1986-05-24,66.780
1986-05-25,64.810
1986-05-26,88.430
1986-05-27,98.650
1986-05-28,94.810
1986-05-29,86.370
1986-05-30,76.040
1986-05-31,81.810
1986-06-01,70.780
1986-06-02,62.740
1986-06-03,58.150
1986-06-04,56.680
1986-06-05,62.540
1986-06-06,58.770
1986-06-07,47.790
1986-06-08,43.240
1986-06-09,45.280
1986-06-10,167.800
1986-06-11,137.900
1986-06-12,82.880
1986-06-13,65.290
1986-06-14,57.340
1986-06-15,52.860
1986-06-16,49.120
1986-06-17,83.830
1986-06-18,114.300
1986-06-19,69.430
1986-06-20,54.490
1986-06-21,47.140
1986-06-22,42.410
1986-06-23,39.200
1986-06-24,37.150
1986-06-25,36.130
1986-06-26,34.790
1986-06-27,33.070
1986-06-28,31.610
1986-06-29,29.970
1986-06-30,28.490
1986-07-01,27.370
1986-07-02,26.550
1986-07-03,25.880
1986-07-04,25.390
1986-07-05,24.860
1986-07-06,24.260
1986-07-07,23.740
1986-07-08,23.690
1986-07-09,23.190
1986-07-10,23.270
1986-07-11,23.070
1986-07-12,22.520
1986-07-13,22.270
1986-07-14,22.080
1986-07-15,21.550
1986-07-16,21.290
1986-07-17,20.910
1986-07-18,20.570
1986-07-19,20.510
1986-07-20,20.310
1986-07-21,19.960
1986-07-22,20.750
1986-07-23,22.790
1986-07-24,23.470
1986-07-25,22.680
1986-07-26,21.620
1986-07-27,20.840
1986-07-28,22.040
1986-07-29,23.280
1986-07-30,24.940
1986-07-31,63.010
1986-08-01,56.400
1986-08-02,57.770
1986-08-03,54.940
1986-08-04,57.500
1986-08-05,64.950
1986-08-06,51.520
1986-08-07,119.700
1986-08-08,132.300
1986-08-09,67.240
1986-08-10,49.550
1986-08-11,41.660
1986-08-12,43.360
1986-08-13,35.600
1986-08-14,40.690
1986-08-15,41.540
1986-08-16,68.690
1986-08-17,65.590
1986-08-18,50.480
1986-08-19,53.180
1986-08-20,50.830
1986-08-21,43.570
1986-08-22,39.420
1986-08-23,38.190
1986-08-24,39.990
1986-08-25,36.830
1986-08-26,33.700
1986-08-27,52.810
1986-08-28,125.500
1986-08-29,176.600
1986-08-30,116.800
1986-08-31,79.660
1986-09-01,65.790
1986-09-02,52.650
1986-09-03,48.570
1986-09-04,43.520
1986-09-05,39.280
1986-09-06,36.650
1986-09-07,35.580
1986-09-08,35.580
1986-09-09,34.440
1986-09-10,33.970
1986-09-11,38.180
1986-09-12,42.720
1986-09-13,37.070
1986-09-14,39.010
1986-09-15,39.670
1986-09-16,38.890
1986-09-17,35.810
1986-09-18,34.560
1986-09-19,31.500
1986-09-20,29.860
1986-09-21,28.600
1986-09-22,28.380
1986-09-23,27.950
1986-09-24,27.330
1986-09-25,26.990
1986-09-26,32.590
1986-09-27,32.700
1986-09-28,29.960
1986-09-29,29.680
1986-09-30,29.190
1986-10-01,27.720
1986-10-02,26.580
1986-10-03,26.170
1986-10-04,25.730
1986-10-05,25.160
1986-10-06,24.830
1986-10-07,25.000
1986-10-08,25.740
1986-10-09,25.240
1986-10-10,24.390
1986-10-11,23.600
1986-10-12,23.100
1986-10-13,22.590
1986-10-14,22.430
1986-10-15,22.110
1986-10-16,21.950
1986-10-17,21.720
1986-10-18,21.610
1986-10-19,21.690
1986-10-20,22.590
1986-10-21,24.550
1986-10-22,30.850
1986-10-23,34.120
1986-10-24,33.720
1986-10-25,89.710
1986-10-26,95.970
1986-10-27,73.180
1986-10-28,71.820
1986-10-29,67.340
1986-10-30,158.900
1986-10-31,131.700
1986-11-01,91.610
1986-11-02,68.270
1986-11-03,58.470
1986-11-04,53.950
1986-11-05,50.310
1986-11-06,51.840
1986-11-07,47.630
1986-11-08,54.660
1986-11-09,126.500
1986-11-10,184.200
1986-11-11,124.900
1986-11-12,92.950
1986-11-13,75.020
1986-11-14,80.180
1986-11-15,96.050
1986-11-16,99.170
1986-11-17,97.030
1986-11-18,73.630
1986-11-19,60.750
1986-11-20,52.010
1986-11-21,46.120
1986-11-22,46.720
1986-11-23,79.350
1986-11-24,87.080
1986-11-25,107.700
1986-11-26,98.670
1986-11-27,80.380
1986-11-28,73.350
1986-11-29,61.240
1986-11-30,58.180
1986-12-01,61.090
1986-12-02,60.450
1986-12-03,113.000
1986-12-04,140.400
1986-12-05,162.200
1986-12-06,126.300
1986-12-07,224.800
1986-12-08,195.600
1986-12-09,149.600
1986-12-10,100.100
1986-12-11,160.700
1986-12-12,117.800
1986-12-13,123.700
1986-12-14,90.380
1986-12-15,71.820
1986-12-16,61.030
1986-12-17,55.460
1986-12-18,70.710
1986-12-19,64.320
1986-12-20,59.500
1986-12-21,61.600
1986-12-22,51.970
1986-12-23,51.090
1986-12-24,102.700
1986-12-25,180.700
1986-12-26,100.300
1986-12-27,75.050
1986-12-28,130.600
1986-12-29,177.900
1986-12-30,129.600
1986-12-31,101.000
1987-01-01,77.410
1987-01-02,63.610
1987-01-03,51.870
1987-01-04,88.120
1987-01-05,86.980
1987-01-06,65.420
1987-01-07,54.860
1987-01-08,43.790
1987-01-09,38.620
1987-01-10,41.200
1987-01-11,36.890
1987-01-12,30.750
1987-01-13,31.230
1987-01-14,33.210
1987-01-15,37.370
1987-01-16,37.370
1987-01-17,35.670
1987-01-18,38.470
1987-01-19,44.720
1987-01-20,77.060
1987-01-21,122.400
1987-01-22,121.500
1987-01-23,94.530
1987-01-24,77.080
1987-01-25,62.410
1987-01-26,59.980
1987-01-27,51.250
1987-01-28,46.500
1987-01-29,42.130
1987-01-30,38.670
1987-01-31,35.650
1987-02-01,32.280
1987-02-02,36.930
1987-02-03,41.660
1987-02-04,38.500
1987-02-05,45.520
1987-02-06,87.990
1987-02-07,81.700
1987-02-08,67.690
1987-02-09,59.340
1987-02-10,91.150
1987-02-11,75.650
1987-02-12,59.710
1987-02-13,49.490
1987-02-14,43.790
1987-02-15,39.790
1987-02-16,36.760
1987-02-17,36.320
1987-02-18,36.450
1987-02-19,65.910
1987-02-20,70.060
1987-02-21,56.930
1987-02-22,75.650
1987-02-23,58.310
1987-02-24,47.170
1987-02-25,42.680
1987-02-26,40.120
1987-02-27,52.810
1987-02-28,118.200
1987-03-01,193.400
1987-03-02,172.200
1987-03-03,90.220
1987-03-04,68.170
1987-03-05,57.980
1987-03-06,54.890
1987-03-07,49.690
1987-03-08,44.740
1987-03-09,41.250
1987-03-10,41.240
1987-03-11,39.560
1987-03-12,35.930
1987-03-13,36.760
1987-03-14,38.890
1987-03-15,41.900
1987-03-16,47.440
1987-03-17,92.310
1987-03-18,72.780
1987-03-19,52.340
1987-03-20,45.040
1987-03-21,40.680
1987-03-22,39.330
1987-03-23,40.280
1987-03-24,39.320
1987-03-25,52.020
1987-03-26,53.680
1987-03-27,166.500
1987-03-28,179.900
1987-03-29,95.460
1987-03-30,90.820
1987-03-31,164.800
1987-04-01,122.800
1987-04-02,91.430
1987-04-03,95.670
1987-04-04,90.640
1987-04-05,79.880
1987-04-06,67.370
1987-04-07,61.060
1987-04-08,66.320
1987-04-09,84.290
1987-04-10,87.640
1987-04-11,114.100
1987-04-12,91.730
1987-04-13,155.900
1987-04-14,132.100
1987-04-15,142.800
1987-04-16,105.300
1987-04-17,89.840
1987-04-18,101.100
1987-04-19,115.700
1987-04-20,97.550
1987-04-21,85.430
1987-04-22,78.520
1987-04-23,73.530
1987-04-24,67.240
1987-04-25,63.360
1987-04-26,62.270
1987-04-27,62.990
1987-04-28,66.650
1987-04-29,63.650
1987-04-30,62.850
1987-05-01,71.260
1987-05-02,85.960
1987-05-03,100.500
1987-05-04,89.220
1987-05-05,86.500
1987-05-06,70.530
1987-05-07,59.300
1987-05-08,54.480
1987-05-09,53.410
1987-05-10,53.180
1987-05-11,63.420
1987-05-12,100.400
1987-05-13,100.600
1987-05-14,87.340
1987-05-15,87.490
1987-05-16,66.810
1987-05-17,57.620
1987-05-18,58.370
1987-05-19,55.890
1987-05-20,51.860
1987-05-21,51.290
1987-05-22,55.660
1987-05-23,50.900
1987-05-24,46.760
1987-05-25,43.980
1987-05-26,42.280
1987-05-27,40.020
1987-05-28,37.730
1987-05-29,36.480
1987-05-30,41.460
1987-05-31,39.290
1987-06-01,38.060
1987-06-02,37.770
1987-06-03,35.390
1987-06-04,33.620
1987-06-05,32.310
1987-06-06,53.160
1987-06-07,180.300
1987-06-08,165.600
1987-06-09,126.100
1987-06-10,86.920
1987-06-11,69.780
1987-06-12,70.150
1987-06-13,63.460
1987-06-14,67.850
1987-06-15,67.090
1987-06-16,58.540
1987-06-17,52.150
1987-06-18,46.810
1987-06-19,43.140
1987-06-20,40.280
1987-06-21,38.300
1987-06-22,39.860
1987-06-23,66.220
1987-06-24,103.600
1987-06-25,64.010
1987-06-26,52.850
1987-06-27,47.120
1987-06-28,43.670
1987-06-29,39.800
1987-06-30,37.310
1987-07-01,36.030
1987-07-02,34.930
1987-07-03,33.810
1987-07-04,33.060
1987-07-05,32.200
1987-07-06,31.960
1987-07-07,32.940
1987-07-08,32.230
1987-07-09,30.700
1987-07-10,36.370
1987-07-11,81.090
1987-07-12,60.500
1987-07-13,44.300
1987-07-14,38.100
1987-07-15,35.210
1987-07-16,37.680
1987-07-17,84.570
1987-07-18,155.900
1987-07-19,100.600
1987-07-20,79.640
1987-07-21,61.930
1987-07-22,50.430
1987-07-23,43.840
1987-07-24,42.940
1987-07-25,44.330
1987-07-26,40.730
1987-07-27,44.630
1987-07-28,41.520
1987-07-29,41.020
1987-07-30,39.770
1987-07-31,41.340
1987-08-01,39.340
1987-08-02,35.840
1987-08-03,37.130
1987-08-04,43.560
1987-08-05,42.090
1987-08-06,42.140
1987-08-07,61.320
1987-08-08,54.150
1987-08-09,40.370
1987-08-10,35.700
1987-08-11,33.280
1987-08-12,32.310
1987-08-13,33.120
1987-08-14,32.660
1987-08-15,32.770
1987-08-16,48.380
1987-08-17,48.430
1987-08-18,38.960
1987-08-19,34.370
1987-08-20,34.560
1987-08-21,48.720
1987-08-22,42.520
1987-08-23,48.430
1987-08-24,40.200
1987-08-25,37.150
1987-08-26,73.330
1987-08-27,59.060
1987-08-28,64.700
1987-08-29,77.210
1987-08-30,51.030
1987-08-31,42.670
1987-09-01,38.420
1987-09-02,35.130
1987-09-03,33.010
1987-09-04,31.290
1987-09-05,35.940
1987-09-06,45.410
1987-09-07,38.110
1987-09-08,36.890
1987-09-09,34.380
1987-09-10,37.730
1987-09-11,43.570
1987-09-12,51.270
1987-09-13,55.910
1987-09-14,75.980
1987-09-15,76.040
1987-09-16,55.150
1987-09-17,46.200
1987-09-18,42.680
1987-09-19,41.250
1987-09-20,38.510
1987-09-21,40.290
1987-09-22,49.420
1987-09-23,46.880
1987-09-24,43.840
1987-09-25,42.820
1987-09-26,49.480
1987-09-27,42.710
1987-09-28,38.370
1987-09-29,34.950
1987-09-30,32.590
1987-10-01,30.860
1987-10-02,29.560
1987-10-03,28.630
1987-10-04,27.940
1987-10-05,27.380
1987-10-06,33.130
1987-10-07,41.240
1987-10-08,77.960
1987-10-09,61.610
1987-10-10,72.780
1987-10-11,57.040
1987-10-12,44.580
1987-10-13,43.360
1987-10-14,37.840
1987-10-15,39.370
1987-10-16,58.760
1987-10-17,56.370
1987-10-18,84.780
1987-10-19,80.510
1987-10-20,77.580
1987-10-21,113.600
1987-10-22,100.600
1987-10-23,72.790
1987-10-24,59.060
1987-10-25,51.690
1987-10-26,52.320
1987-10-27,65.990
1987-10-28,81.820
1987-10-29,60.220
1987-10-30,50.870
1987-10-31,46.090
1987-11-01,43.290
1987-11-02,40.240
1987-11-03,37.940
1987-11-04,36.290
1987-11-05,34.720
1987-11-06,33.420
1987-11-07,32.480
1987-11-08,31.780
1987-11-09,31.160
1987-11-10,30.920
1987-11-11,33.420
1987-11-12,35.170
1987-11-13,41.190
1987-11-14,107.800
1987-11-15,70.850
1987-11-16,72.630
1987-11-17,75.160
1987-11-18,66.860
1987-11-19,73.750
1987-11-20,79.480
1987-11-21,62.010
1987-11-22,64.300
1987-11-23,156.700
1987-11-24,127.000
1987-11-25,96.460
1987-11-26,66.610
1987-11-27,57.300
1987-11-28,57.150
1987-11-29,64.410
1987-11-30,66.040
1987-12-01,51.770
1987-12-02,44.910
1987-12-03,39.500
1987-12-04,40.190
1987-12-05,38.930
1987-12-06,39.600
1987-12-07,35.910
1987-12-08,32.250
1987-12-09,34.870
1987-12-10,32.820
1987-12-11,33.060
1987-12-12,32.320
1987-12-13,27.230
1987-12-14,24.110
1987-12-15,24.810
1987-12-16,38.090
1987-12-17,81.800
1987-12-18,96.830
1987-12-19,89.550
1987-12-20,84.840
1987-12-21,75.740
1987-12-22,62.820
1987-12-23,52.370
1987-12-24,47.380
1987-12-25,44.980
1987-12-26,45.630
1987-12-27,56.070
1987-12-28,75.550
1987-12-29,63.500
1987-12-30,88.310
1987-12-31,115.800
1988-01-01,136.600
1988-01-02,128.900
1988-01-03,102.200
1988-01-04,76.550
1988-01-05,59.770
1988-01-06,52.090
1988-01-07,48.870
1988-01-08,44.280
1988-01-09,78.180
1988-01-10,99.440
1988-01-11,73.930
1988-01-12,101.700
1988-01-13,149.200
1988-01-14,100.900
1988-01-15,75.690
1988-01-16,62.010
1988-01-17,53.490
1988-01-18,46.370
1988-01-19,52.350
1988-01-20,73.640
1988-01-21,57.380
1988-01-22,46.940
1988-01-23,40.360
1988-01-24,86.850
1988-01-25,162.600
1988-01-26,119.700
1988-01-27,75.570
1988-01-28,60.180
1988-01-29,54.710
1988-01-30,87.440
1988-01-31,72.000
1988-02-01,66.300
1988-02-02,76.040
1988-02-03,104.200
1988-02-04,92.080
1988-02-05,70.310
1988-02-06,63.020
1988-02-07,54.150
1988-02-08,51.120
1988-02-09,56.820
1988-02-10,88.360
1988-02-11,77.070
1988-02-12,61.160
1988-02-13,68.470
1988-02-14,93.640
1988-02-15,209.300
1988-02-16,150.600
1988-02-17,106.400
1988-02-18,143.100
1988-02-19,169.600
1988-02-20,146.400
1988-02-21,121.000
1988-02-22,111.700
1988-02-23,94.460
1988-02-24,76.510
1988-02-25,67.380
1988-02-26,108.300
1988-02-27,179.800
1988-02-28,136.500
1988-02-29,84.390
1988-03-01,67.290
1988-03-02,65.980
1988-03-03,75.040
1988-03-04,60.560
1988-03-05,81.570
1988-03-06,133.800
1988-03-07,90.170
1988-03-08,111.300
1988-03-09,110.400
1988-03-10,92.060
1988-03-11,100.300
1988-03-12,98.940
1988-03-13,73.230
1988-03-14,60.730
1988-03-15,88.540
1988-03-16,131.900
1988-03-17,83.800
1988-03-18,69.240
1988-03-19,130.900
1988-03-20,159.000
1988-03-21,118.400
1988-03-22,96.360
1988-03-23,147.700
1988-03-24,144.400
1988-03-25,154.500
1988-03-26,220.200
1988-03-27,206.400
1988-03-28,140.100
1988-03-29,109.100
1988-03-30,101.200
1988-03-31,94.100
1988-04-01,99.950
1988-04-02,145.700
1988-04-03,102.400
1988-04-04,86.440
1988-04-05,80.310
1988-04-06,89.480
1988-04-07,93.380
1988-04-08,89.210
1988-04-09,69.990
1988-04-10,72.150
1988-04-11,89.030
1988-04-12,76.070
1988-04-13,60.300
1988-04-14,55.460
1988-04-15,80.420
1988-04-16,114.700
1988-04-17,121.900
1988-04-18,152.800
1988-04-19,197.700
1988-04-20,171.300
1988-04-21,185.800
1988-04-22,112.300
1988-04-23,84.960
1988-04-24,70.450
1988-04-25,67.180
1988-04-26,76.010
1988-04-27,63.990
1988-04-28,55.730
1988-04-29,51.170
1988-04-30,48.760
1988-05-01,57.720
1988-05-02,110.400
1988-05-03,121.800
1988-05-04,101.500
1988-05-05,77.240
1988-05-06,70.240
1988-05-07,75.380
1988-05-08,79.970
1988-05-09,72.950
1988-05-10,68.070
1988-05-11,62.940
1988-05-12,63.680
1988-05-13,71.480
1988-05-14,73.840
1988-05-15,65.410
1988-05-16,56.200
1988-05-17,52.310
1988-05-18,47.230
1988-05-19,43.180
1988-05-20,39.870
1988-05-21,37.350
1988-05-22,35.830
1988-05-23,35.940
1988-05-24,37.120
1988-05-25,40.530
1988-05-26,38.540
1988-05-27,37.610
1988-05-28,35.960
1988-05-29,35.150
1988-05-30,38.550
1988-05-31,39.270
1988-06-01,37.810
1988-06-02,35.520
1988-06-03,35.760
1988-06-04,36.260
1988-06-05,35.410
1988-06-06,31.790
1988-06-07,30.350
1988-06-08,29.580
1988-06-09,28.620
1988-06-10,27.580
1988-06-11,26.550
1988-06-12,25.660
1988-06-13,24.830
1988-06-14,24.350
1988-06-15,23.820
1988-06-16,23.510
1988-06-17,23.180
1988-06-18,22.220
1988-06-19,21.660
1988-06-20,21.700
1988-06-21,22.480
1988-06-22,21.880
1988-06-23,20.440
1988-06-24,19.570
1988-06-25,19.020
1988-06-26,18.650
1988-06-27,18.580
1988-06-28,18.220
1988-06-29,17.830
1988-06-30,17.730
1988-07-01,18.380
1988-07-02,25.450
1988-07-03,28.220
1988-07-04,27.540
1988-07-05,81.340
1988-07-06,61.350
1988-07-07,50.190
1988-07-08,56.540
1988-07-09,41.730
1988-07-10,40.490
1988-07-11,40.620
1988-07-12,39.270
1988-07-13,38.820
1988-07-14,106.600
1988-07-15,119.200
1988-07-16,70.340
1988-07-17,96.620
1988-07-18,67.570
1988-07-19,53.300
1988-07-20,43.670
1988-07-21,38.640
1988-07-22,35.590
1988-07-23,32.860
1988-07-24,31.990
